ID,Time,EV_station,Durable_time,Charge_demand
43595,21,[4 1 2],19,6
43596,21,[5 4 3],5,4
43597,21,[5 4 3],14,8
43598,21,[1 3 4],3,3
43599,21,[3 5 4],17,7
43600,21,[3 1 5],7,4
43601,21,[3 5 4],12,3
43602,22,[3 5 1],23,8
43603,22,[5 3 4],20,6
43604,1,[4 2 1],22,8
43605,1,[5 3 4],18,1
43606,2,[1 3 2],11,7
43607,3,[2 1 4],5,5
43608,3,[3 5 4],5,4
43609,3,[1 3 2],19,8
43610,4,[1 3 2],12,8
43611,4,[4 1 2],19,8
43612,4,[1 2 3],2,2
43613,5,[1 2 4],9,6
43614,5,[3 5 4],5,1
43615,5,[4 1 2],4,2
43616,5,[3 1 5],12,4
43617,6,[4 2 1],8,6
43618,6,[4 3 5],3,2
43619,6,[4 5 3],17,8
43620,6,[1 3 2],4,1
43621,6,[1 3 2],2,1
43622,6,[1 3 2],1,1
43623,6,[4 2 5],4,3
43624,6,[4 1 2],8,7
43625,6,[1 2 4],4,2
43626,6,[1 3 4],5,5
43627,7,[3 1 5],15,7
43628,7,[2 1 4],7,6
43629,7,[4 2 5],6,6
43630,7,[1 3 4],8,6
43631,7,[1 2 3],6,2
43632,7,[1 2 3],12,8
43633,7,[4 3 5],5,5
43634,7,[4 1 2],3,3
43635,7,[1 2 4],4,4
43636,7,[3 5 1],5,2
43637,7,[3 1 5],13,5
43638,7,[3 1 5],5,4
43639,7,[3 1 5],10,8
43640,7,[1 2 4],11,6
43641,7,[5 3 4],4,3
43642,7,[5 3 4],10,8
43643,7,[5 3 4],7,6
43644,7,[1 2 3],5,4
43645,7,[3 5 4],4,2
43646,7,[1 2 3],8,7
43647,7,[3 5 4],14,6
43648,8,[1 3 2],12,4
43649,8,[2 1 4],7,3
43650,8,[3 5 4],1,1
43651,8,[1 3 2],6,4
43652,8,[4 2 1],13,4
43653,8,[3 1 5],6,3
43654,8,[3 5 4],8,4
43655,8,[5 3 4],3,3
43656,8,[4 2 1],22,7
43657,8,[1 2 4],7,7
43658,8,[4 2 1],3,3
43659,8,[1 3 2],22,8
43660,8,[1 2 4],12,5
43661,8,[3 5 4],9,6
43662,8,[3 1 5],9,5
43663,8,[2 1 4],12,7
43664,8,[1 2 4],9,8
43665,8,[1 3 2],10,2
43666,8,[2 1 4],5,5
43667,8,[4 2 1],4,4
43668,8,[1 3 2],4,2
43669,9,[3 5 1],5,5
43670,9,[1 3 2],4,3
43671,9,[5 3 4],5,3
43672,9,[3 5 1],5,5
43673,9,[2 1 4],3,1
43674,9,[4 3 5],8,4
43675,9,[4 5 3],2,2
43676,9,[4 2 1],3,2
43677,9,[4 1 2],3,2
43678,9,[2 1 4],8,6
43679,9,[3 5 4],8,2
43680,9,[4 1 2],17,8
43681,9,[3 5 1],10,5
43682,9,[4 2 5],1,1
43683,9,[4 1 2],18,8
43684,9,[1 3 2],4,3
43685,9,[3 1 5],24,8
43686,9,[1 3 2],23,8
43687,9,[4 2 5],2,1
43688,9,[4 1 2],3,3
43689,9,[3 1 5],8,8
43690,10,[1 2 4],7,4
43691,10,[4 2 1],1,1
43692,10,[5 4 3],12,8
43693,10,[4 3 5],5,5
43694,10,[3 5 1],9,3
43695,10,[5 3 4],5,4
43696,10,[1 3 2],15,8
43697,10,[4 1 2],17,5
43698,10,[1 3 2],9,1
43699,10,[3 1 5],4,3
43700,10,[5 4 3],5,5
43701,10,[4 1 2],3,1
43702,10,[2 4 1],4,4
43703,10,[1 3 2],9,7
43704,11,[4 3 5],8,4
43705,12,[4 5 3],12,8
43706,12,[2 1 4],5,2
43707,12,[1 2 4],3,2
43708,12,[3 1 5],10,8
43709,12,[4 1 2],24,7
43710,12,[1 2 4],1,1
43711,13,[3 1 5],5,2
43712,13,[5 3 4],9,6
43713,13,[1 3 4],4,1
43714,13,[1 2 4],6,6
43715,13,[2 4 1],4,1
43716,13,[3 1 5],20,8
43717,13,[1 2 4],4,1
43718,13,[4 3 5],7,7
43719,13,[3 5 4],2,2
43720,14,[1 3 4],20,8
43721,14,[4 3 5],7,3
43722,14,[1 3 2],1,1
43723,14,[3 1 5],16,8
43724,14,[3 5 4],8,8
43725,14,[4 1 2],1,1
43726,14,[5 3 4],8,6
43727,14,[3 1 5],7,7
43728,14,[1 3 4],5,2
43729,14,[5 3 4],7,5
43730,14,[1 2 3],8,6
43731,14,[1 3 2],22,3
43732,15,[3 5 4],11,8
43733,15,[3 1 5],22,4
43734,15,[4 1 2],4,3
43735,15,[1 3 2],21,4
43736,15,[5 3 4],3,2
43737,15,[3 1 5],10,5
43738,15,[4 3 5],6,2
43739,15,[3 1 5],4,3
43740,16,[3 1 5],14,8
43741,16,[3 5 1],10,4
43742,16,[5 4 3],9,8
43743,16,[1 2 3],2,2
43744,16,[3 1 5],12,8
43745,16,[2 1 4],10,7
43746,16,[4 1 2],6,6
43747,16,[5 4 3],9,1
43748,16,[4 1 2],7,4
43749,16,[4 1 2],11,7
43750,16,[3 1 5],16,7
43751,16,[3 1 5],6,6
43752,16,[1 2 3],23,4
43753,16,[3 5 4],7,5
43754,16,[1 3 2],6,5
43755,16,[3 5 1],11,7
43756,17,[4 1 2],7,5
43757,17,[5 3 4],18,5
43758,17,[3 5 4],4,4
43759,17,[4 2 1],16,4
43760,17,[5 3 4],4,2
43761,17,[1 3 4],3,3
43762,17,[1 3 2],8,4
43763,17,[1 3 4],23,6
43764,17,[5 3 4],18,8
43765,17,[3 5 4],2,1
43766,17,[5 3 4],7,5
43767,17,[2 4 1],6,5
43768,17,[1 2 4],7,6
43769,17,[3 5 4],18,8
43770,17,[3 1 5],17,8
43771,17,[4 3 5],4,2
43772,17,[3 1 5],8,6
43773,17,[1 3 2],5,2
43774,17,[1 3 4],4,4
43775,17,[4 3 5],15,2
43776,17,[3 5 4],3,3
43777,17,[3 1 5],5,5
43778,18,[2 4 1],6,5
43779,18,[4 5 3],2,2
43780,18,[1 2 4],11,8
43781,18,[1 3 4],23,6
43782,18,[4 2 5],1,1
43783,18,[3 1 5],10,8
43784,18,[3 5 1],4,4
43785,18,[1 3 2],2,1
43786,18,[3 1 5],22,8
43787,18,[1 2 3],5,4
43788,18,[4 1 2],18,3
43789,18,[2 1 4],11,8
43790,18,[4 3 5],7,5
43791,18,[3 1 5],7,5
43792,18,[1 3 4],9,1
43793,18,[4 3 5],3,2
43794,18,[5 3 4],3,2
43795,18,[3 1 5],15,8
43796,18,[3 5 4],16,8
43797,18,[4 1 2],18,8
43798,18,[4 2 5],10,6
43799,18,[1 2 4],10,4
43800,18,[2 1 4],4,4
43801,18,[2 1 4],13,8
43802,19,[3 1 5],12,8
43803,19,[4 3 5],9,8
43804,19,[5 4 3],22,6
43805,19,[4 1 2],11,6
43806,19,[3 5 4],2,2
43807,19,[5 4 3],5,3
43808,19,[1 3 4],3,3
43809,19,[4 3 5],5,3
43810,19,[5 4 3],4,3
43811,19,[1 2 3],3,2
43812,19,[1 2 4],12,8
43813,19,[4 5 3],7,1
43814,19,[3 1 5],9,5
43815,19,[3 1 5],1,1
43816,19,[3 1 5],3,3
43817,19,[4 2 5],5,3
43818,19,[4 3 5],4,2
43819,19,[4 1 2],3,2
43820,19,[3 1 5],3,1
43821,19,[5 3 4],4,4
43822,19,[3 5 1],2,1
43823,19,[2 4 1],22,8
43824,19,[4 5 3],19,8
43825,19,[2 4 1],11,8
43826,19,[5 3 4],6,4
43827,19,[3 5 4],18,8
43828,20,[4 3 5],1,1
43829,20,[2 4 1],2,1
43830,20,[3 5 4],4,3
43831,20,[3 5 1],7,6
43832,20,[4 2 1],4,3
43833,20,[1 2 4],1,1
43834,20,[1 3 4],1,1
43835,20,[3 1 5],19,6
43836,20,[2 4 1],1,1
43837,20,[2 1 4],14,8
43838,20,[1 2 3],3,3
43839,20,[4 2 1],21,8
43840,20,[3 1 5],9,8
43841,20,[4 1 2],7,3
43842,21,[1 3 2],11,8
43843,21,[5 3 4],18,8
43844,21,[1 3 4],5,4
43845,21,[4 2 5],2,2
43846,21,[3 1 5],6,3
43847,21,[4 1 2],23,5
43848,21,[4 2 1],6,6
43849,21,[1 3 2],5,5
43850,21,[3 1 5],7,5
43851,21,[3 5 4],1,1
43852,21,[3 1 5],16,4
43853,22,[5 3 4],7,4
43854,22,[4 1 2],12,6
43855,22,[1 3 4],5,2
43856,0,[4 3 5],10,4
43857,0,[1 2 4],10,6
43858,0,[4 5 3],7,6
43859,3,[1 2 4],5,5
43860,3,[5 3 4],12,8
43861,4,[3 5 4],7,7
43862,4,[3 5 4],23,7
43863,4,[2 1 4],4,2
43864,5,[1 3 2],6,6
43865,5,[2 1 4],5,2
43866,5,[1 3 4],1,1
43867,5,[5 4 3],7,6
43868,6,[2 4 1],5,3
43869,6,[3 1 5],14,6
43870,6,[1 3 2],5,5
43871,6,[1 2 4],2,1
43872,6,[5 3 4],4,2
43873,6,[3 5 1],6,6
43874,6,[1 2 3],11,4
43875,6,[2 1 4],11,5
43876,6,[1 3 4],22,8
43877,6,[4 1 2],7,7
43878,7,[4 1 2],2,2
43879,7,[5 3 4],12,8
43880,7,[1 3 4],4,3
43881,7,[3 5 1],7,2
43882,7,[4 3 5],11,8
43883,7,[2 4 1],11,6
43884,7,[3 1 5],7,3
43885,7,[5 3 4],4,3
43886,7,[1 2 4],15,6
43887,7,[4 3 5],8,6
43888,7,[5 3 4],18,8
43889,7,[2 1 4],10,6
43890,7,[1 3 4],20,3
43891,7,[3 5 4],21,8
43892,7,[1 3 2],10,8
43893,7,[1 2 3],1,1
43894,7,[4 2 1],14,8
43895,7,[4 1 2],15,5
43896,7,[3 5 4],12,8
43897,8,[3 1 5],5,2
43898,8,[5 4 3],5,2
43899,8,[1 2 4],22,6
43900,8,[2 1 4],5,3
43901,8,[3 1 5],8,5
43902,8,[1 3 2],12,7
43903,8,[4 1 2],3,1
43904,8,[2 4 1],8,7
43905,8,[4 2 5],5,5
43906,8,[1 3 2],8,6
43907,8,[3 1 5],3,2
43908,8,[1 3 4],24,7
43909,8,[1 2 3],1,1
43910,8,[1 2 4],1,1
43911,8,[1 2 3],11,8
43912,8,[1 3 2],14,1
43913,8,[3 1 5],4,3
43914,8,[4 2 5],1,1
43915,8,[3 1 5],6,6
43916,8,[4 3 5],7,6
43917,8,[4 3 5],5,3
43918,8,[3 1 5],24,8
43919,9,[1 3 2],7,2
43920,9,[2 1 4],17,7
43921,9,[1 3 4],6,3
43922,9,[3 1 5],11,1
43923,9,[1 3 2],9,8
43924,9,[1 3 2],4,2
43925,9,[4 1 2],15,8
43926,9,[1 3 2],6,6
43927,9,[5 3 4],4,4
43928,9,[1 2 4],9,6
43929,9,[1 2 3],7,2
43930,9,[1 2 3],9,8
43931,9,[5 4 3],7,2
43932,9,[1 3 2],10,5
43933,9,[1 3 2],12,3
43934,9,[5 3 4],13,6
43935,9,[1 3 2],7,4
43936,9,[5 3 4],10,5
43937,9,[5 4 3],7,3
43938,9,[1 2 3],12,2
43939,9,[5 4 3],2,2
43940,10,[5 4 3],1,1
43941,10,[1 2 3],4,4
43942,10,[3 1 5],23,8
43943,10,[3 5 4],3,3
43944,10,[5 3 4],9,6
43945,10,[4 2 5],1,1
43946,10,[4 1 2],11,8
43947,10,[3 1 5],16,8
43948,10,[1 3 2],5,4
43949,11,[1 2 4],4,4
43950,11,[1 3 4],2,2
43951,11,[1 3 4],7,7
43952,11,[5 3 4],5,5
43953,11,[4 3 5],5,5
43954,11,[3 5 4],1,1
43955,11,[3 1 5],2,2
43956,12,[3 1 5],5,1
43957,12,[4 1 2],5,3
43958,12,[1 3 2],7,4
43959,12,[5 4 3],4,3
43960,12,[4 1 2],12,6
43961,12,[4 2 1],9,3
43962,12,[2 4 1],4,4
43963,12,[3 5 1],18,7
43964,12,[2 1 4],10,8
43965,12,[1 3 4],9,7
43966,12,[3 1 5],11,8
43967,12,[1 3 4],21,8
43968,12,[4 3 5],9,8
43969,12,[3 1 5],7,3
43970,12,[3 1 5],11,8
43971,12,[1 2 3],7,7
43972,13,[5 3 4],5,4
43973,13,[3 5 4],1,1
43974,13,[3 5 4],9,3
43975,13,[1 3 4],9,5
43976,13,[1 3 2],12,8
43977,13,[3 5 4],3,3
43978,13,[4 2 5],5,3
43979,13,[1 2 3],24,8
43980,13,[1 3 2],6,5
43981,13,[4 1 2],11,8
43982,13,[1 3 2],23,2
43983,13,[5 3 4],9,2
43984,14,[1 3 2],6,6
43985,14,[4 1 2],7,3
43986,14,[3 5 4],21,8
43987,14,[3 5 1],8,6
43988,14,[1 2 4],7,6
43989,14,[1 3 2],9,8
43990,14,[1 3 2],6,6
43991,14,[3 1 5],7,5
43992,14,[1 2 4],7,2
43993,14,[1 2 3],22,8
43994,15,[2 1 4],7,6
43995,15,[5 3 4],12,8
43996,15,[4 5 3],5,1
43997,15,[5 3 4],6,6
43998,15,[4 5 3],4,4
43999,15,[5 3 4],7,5
44000,15,[1 3 2],7,4
44001,15,[4 1 2],6,3
44002,16,[5 3 4],4,4
44003,16,[5 4 3],20,8
44004,16,[1 3 4],5,5
44005,16,[4 5 3],5,2
44006,16,[3 5 4],1,1
44007,16,[3 1 5],4,4
44008,16,[5 3 4],4,4
44009,16,[1 2 4],8,7
44010,16,[1 3 4],1,1
44011,16,[1 2 4],9,7
44012,16,[3 5 4],8,6
44013,16,[4 2 1],3,3
44014,16,[4 1 2],4,1
44015,16,[4 5 3],6,2
44016,16,[4 1 2],13,5
44017,16,[2 4 1],2,1
44018,17,[4 2 5],11,5
44019,17,[2 4 1],21,8
44020,17,[4 1 2],3,2
44021,17,[1 3 2],5,3
44022,17,[3 5 4],2,1
44023,17,[1 3 2],23,8
44024,17,[1 3 2],7,7
44025,17,[5 4 3],22,8
44026,17,[1 2 3],6,5
44027,17,[3 1 5],24,5
44028,17,[1 2 4],4,2
44029,17,[3 1 5],4,3
44030,17,[5 3 4],4,1
44031,17,[2 1 4],16,8
44032,17,[2 1 4],3,2
44033,17,[3 1 5],15,8
44034,17,[4 3 5],4,3
44035,17,[4 1 2],3,3
44036,17,[4 2 5],1,1
44037,17,[2 4 1],23,5
44038,17,[5 3 4],11,8
44039,17,[1 3 2],15,8
44040,18,[5 3 4],12,7
44041,18,[3 1 5],3,3
44042,18,[4 1 2],14,8
44043,18,[1 2 3],3,3
44044,18,[1 3 2],3,3
44045,18,[3 5 4],14,7
44046,18,[1 3 2],7,3
44047,18,[2 1 4],15,8
44048,18,[5 4 3],2,2
44049,18,[4 1 2],18,3
44050,18,[2 1 4],7,6
44051,18,[3 1 5],2,1
44052,18,[3 5 1],24,3
44053,18,[1 3 2],22,8
44054,18,[5 4 3],3,3
44055,18,[3 1 5],10,8
44056,18,[1 3 4],21,8
44057,18,[1 3 2],24,8
44058,18,[3 1 5],2,1
44059,18,[4 2 1],19,8
44060,18,[4 1 2],10,8
44061,18,[3 1 5],19,8
44062,18,[1 3 4],13,2
44063,18,[5 3 4],22,8
44064,18,[4 3 5],4,1
44065,18,[3 1 5],17,6
44066,19,[5 3 4],11,8
44067,19,[4 1 2],1,1
44068,19,[1 2 3],9,7
44069,19,[4 2 1],16,8
44070,19,[1 3 4],21,8
44071,19,[4 2 5],19,8
44072,19,[4 3 5],23,4
44073,19,[1 3 2],7,4
44074,19,[1 2 3],22,6
44075,19,[3 5 4],20,8
44076,19,[3 1 5],5,3
44077,19,[2 1 4],5,3
44078,19,[1 3 4],6,5
44079,19,[1 2 4],23,8
44080,19,[1 2 4],11,8
44081,19,[1 3 2],1,1
44082,19,[4 1 2],4,4
44083,19,[1 2 3],9,7
44084,19,[5 4 3],13,3
44085,19,[1 3 4],20,8
44086,19,[3 1 5],5,5
44087,19,[1 3 4],23,8
44088,19,[3 1 5],9,8
44089,19,[1 3 2],6,6
44090,19,[4 2 5],14,6
44091,19,[1 3 2],5,2
44092,20,[1 2 3],17,5
44093,20,[1 3 4],2,2
44094,20,[1 3 4],3,2
44095,20,[1 3 2],7,2
44096,20,[1 3 2],2,2
44097,20,[3 1 5],8,4
44098,20,[4 1 2],11,5
44099,20,[5 3 4],4,2
44100,20,[1 3 4],4,3
44101,20,[4 1 2],7,3
44102,20,[1 2 4],6,1
44103,20,[1 2 4],3,1
44104,21,[3 1 5],16,8
44105,21,[1 2 4],6,6
44106,21,[5 3 4],11,2
44107,21,[5 3 4],7,1
44108,21,[1 3 2],8,8
44109,21,[1 2 4],11,2
44110,21,[3 1 5],18,8
44111,21,[3 1 5],9,7
44112,21,[1 2 3],20,8
44113,22,[1 3 2],15,8
44114,22,[1 3 2],11,7
44115,0,[5 4 3],6,5
44116,0,[4 2 1],7,7
44117,0,[2 1 4],5,5
44118,0,[3 1 5],2,2
44119,0,[4 2 5],21,8
44120,0,[4 5 3],6,3
44121,1,[4 1 2],16,8
44122,1,[1 3 2],6,5
44123,3,[3 5 4],18,8
44124,5,[3 5 1],10,7
44125,5,[3 5 4],9,4
44126,5,[1 2 4],9,4
44127,5,[1 3 2],4,4
44128,5,[5 4 3],3,2
44129,5,[1 3 4],5,1
44130,6,[3 1 5],9,5
44131,6,[5 3 4],8,3
44132,6,[4 5 3],7,3
44133,6,[1 2 3],10,8
44134,6,[5 3 4],7,7
44135,6,[3 1 5],8,4
44136,6,[1 3 2],10,5
44137,6,[5 4 3],5,4
44138,6,[4 1 2],6,5
44139,6,[1 3 2],14,4
44140,7,[3 5 1],10,8
44141,7,[3 1 5],6,6
44142,7,[3 1 5],4,4
44143,7,[1 3 2],11,2
44144,7,[1 2 3],6,6
44145,7,[4 1 2],19,8
44146,7,[5 4 3],5,1
44147,7,[1 3 4],12,4
44148,7,[1 3 4],11,8
44149,7,[3 5 4],21,8
44150,7,[1 3 2],2,1
44151,7,[5 3 4],12,8
44152,7,[1 2 4],5,2
44153,7,[3 1 5],11,6
44154,7,[1 3 4],5,3
44155,7,[3 1 5],15,8
44156,7,[2 1 4],9,3
44157,7,[1 3 2],5,4
44158,7,[3 1 5],4,3
44159,7,[1 3 2],8,6
44160,7,[1 2 3],5,1
44161,7,[1 2 4],8,6
44162,7,[5 3 4],4,3
44163,7,[1 3 4],7,6
44164,8,[2 4 1],4,2
44165,8,[1 2 4],5,5
44166,8,[4 3 5],4,3
44167,8,[1 2 3],9,4
44168,8,[1 3 4],4,1
44169,8,[3 5 4],5,5
44170,8,[1 3 4],3,2
44171,8,[4 1 2],13,6
44172,8,[5 3 4],4,2
44173,8,[5 3 4],5,2
44174,8,[2 1 4],16,8
44175,8,[3 1 5],1,1
44176,8,[3 1 5],21,8
44177,8,[4 1 2],23,7
44178,8,[4 1 2],5,3
44179,8,[3 1 5],3,2
44180,8,[3 5 4],2,2
44181,8,[4 3 5],11,8
44182,8,[1 3 2],2,2
44183,8,[1 2 4],4,1
44184,8,[5 3 4],9,1
44185,8,[4 2 5],8,3
44186,8,[1 3 2],24,8
44187,8,[5 3 4],1,1
44188,9,[4 2 1],9,8
44189,9,[4 1 2],24,8
44190,9,[1 3 2],8,7
44191,9,[5 3 4],11,8
44192,9,[5 3 4],18,8
44193,9,[1 2 3],3,3
44194,9,[2 4 1],12,5
44195,9,[1 2 3],11,1
44196,9,[1 2 4],5,3
44197,9,[1 3 2],1,1
44198,9,[1 3 2],10,6
44199,9,[3 5 1],4,2
44200,9,[3 1 5],21,7
44201,9,[4 1 2],11,8
44202,9,[3 5 4],13,8
44203,9,[3 5 1],6,6
44204,9,[4 1 2],2,2
44205,9,[1 3 2],5,3
44206,9,[4 5 3],12,7
44207,9,[1 3 4],24,8
44208,9,[1 2 3],9,8
44209,9,[5 4 3],5,3
44210,9,[1 3 4],9,3
44211,10,[1 3 2],8,2
44212,10,[4 5 3],6,5
44213,10,[5 3 4],10,8
44214,10,[3 1 5],6,3
44215,10,[1 2 3],19,3
44216,10,[2 1 4],11,5
44217,10,[5 3 4],17,5
44218,10,[5 4 3],10,3
44219,10,[1 3 2],5,4
44220,11,[1 3 2],7,5
44221,11,[3 5 4],5,5
44222,11,[3 1 5],24,8
44223,11,[3 1 5],5,4
44224,11,[4 1 2],8,4
44225,12,[1 3 2],6,6
44226,12,[5 3 4],6,6
44227,12,[5 3 4],7,2
44228,12,[2 1 4],21,8
44229,12,[1 3 4],6,4
44230,12,[4 3 5],14,5
44231,12,[3 5 4],11,7
44232,12,[4 1 2],3,1
44233,13,[5 3 4],4,3
44234,13,[1 3 4],1,1
44235,13,[1 2 4],7,4
44236,13,[3 1 5],2,1
44237,13,[1 3 4],19,8
44238,13,[4 3 5],2,2
44239,13,[3 5 4],12,4
44240,13,[3 1 5],5,5
44241,13,[4 1 2],8,8
44242,13,[1 2 3],2,2
44243,13,[4 1 2],24,8
44244,13,[4 2 5],16,8
44245,13,[4 3 5],5,2
44246,13,[2 1 4],2,2
44247,13,[1 2 3],2,2
44248,14,[1 2 4],8,5
44249,14,[1 2 4],4,3
44250,14,[3 1 5],10,8
44251,14,[4 1 2],12,8
44252,14,[4 1 2],4,4
44253,14,[1 2 4],7,5
44254,14,[3 5 4],7,4
44255,14,[4 1 2],3,1
44256,15,[2 1 4],15,5
44257,15,[5 4 3],4,4
44258,15,[1 2 4],4,4
44259,15,[2 4 1],5,2
44260,15,[1 3 4],7,7
44261,15,[3 5 4],7,7
44262,15,[3 5 4],9,8
44263,15,[1 3 2],3,3
44264,15,[3 1 5],5,4
44265,15,[2 1 4],3,3
44266,15,[4 2 5],10,8
44267,15,[3 5 1],19,4
44268,16,[1 3 4],23,8
44269,16,[4 3 5],4,4
44270,16,[5 4 3],6,2
44271,16,[1 2 3],3,2
44272,16,[4 3 5],24,8
44273,16,[1 2 3],3,2
44274,16,[3 1 5],19,8
44275,16,[2 1 4],18,8
44276,16,[3 5 4],5,2
44277,16,[3 1 5],17,8
44278,16,[5 3 4],6,4
44279,16,[3 1 5],10,7
44280,16,[1 2 3],3,3
44281,16,[5 3 4],22,8
44282,16,[3 5 4],2,1
44283,17,[5 3 4],5,5
44284,17,[4 2 1],5,4
44285,17,[5 3 4],23,8
44286,17,[4 1 2],6,5
44287,17,[5 4 3],2,2
44288,17,[3 1 5],4,2
44289,17,[5 3 4],4,2
44290,17,[4 1 2],7,3
44291,17,[2 4 1],3,3
44292,17,[5 4 3],20,8
44293,17,[1 2 3],4,2
44294,17,[3 5 1],5,3
44295,17,[4 1 2],1,1
44296,17,[1 3 2],7,7
44297,17,[1 3 4],3,2
44298,17,[1 2 4],6,2
44299,17,[3 1 5],4,4
44300,17,[5 3 4],20,8
44301,17,[1 3 4],5,2
44302,17,[1 3 4],22,5
44303,17,[3 5 4],24,8
44304,17,[3 5 4],2,2
44305,17,[1 2 4],22,8
44306,17,[1 3 4],12,8
44307,17,[1 3 4],23,7
44308,17,[3 1 5],15,8
44309,18,[4 5 3],20,8
44310,18,[3 5 1],22,4
44311,18,[1 2 4],13,7
44312,18,[2 1 4],10,8
44313,18,[3 1 5],7,1
44314,18,[5 4 3],6,5
44315,18,[5 3 4],7,4
44316,18,[1 3 2],22,8
44317,18,[3 1 5],2,1
44318,18,[1 2 4],5,4
44319,18,[3 1 5],4,1
44320,18,[3 5 4],6,5
44321,18,[3 1 5],20,8
44322,18,[2 1 4],19,8
44323,18,[4 1 2],13,8
44324,18,[4 2 5],2,2
44325,18,[5 3 4],7,3
44326,18,[1 3 4],5,3
44327,18,[5 3 4],19,8
44328,18,[3 5 4],23,4
44329,18,[1 2 4],4,3
44330,18,[4 3 5],21,8
44331,18,[1 3 4],12,8
44332,18,[4 2 5],1,1
44333,18,[1 2 3],3,3
44334,18,[3 1 5],1,1
44335,18,[1 3 4],16,8
44336,18,[4 2 5],18,4
44337,18,[1 3 2],19,6
44338,18,[2 1 4],9,5
44339,18,[3 1 5],18,8
44340,18,[1 2 3],16,5
44341,19,[3 1 5],12,8
44342,19,[5 3 4],1,1
44343,19,[3 1 5],3,2
44344,19,[2 1 4],14,8
44345,19,[2 1 4],22,8
44346,19,[5 3 4],13,6
44347,19,[1 3 2],11,7
44348,19,[4 2 1],6,3
44349,19,[1 2 3],24,8
44350,19,[3 5 4],7,5
44351,19,[1 2 4],7,5
44352,19,[1 2 4],1,1
44353,19,[4 1 2],2,2
44354,19,[3 5 4],13,7
44355,19,[4 3 5],3,1
44356,19,[5 3 4],15,8
44357,19,[4 2 5],23,8
44358,19,[1 3 2],5,2
44359,19,[4 3 5],24,8
44360,19,[4 3 5],11,4
44361,19,[1 2 4],22,8
44362,19,[2 1 4],9,6
44363,20,[5 3 4],12,4
44364,20,[2 4 1],4,2
44365,20,[4 3 5],24,8
44366,20,[4 2 5],20,8
44367,20,[3 1 5],18,1
44368,20,[4 3 5],12,7
44369,20,[1 3 2],19,2
44370,20,[5 4 3],6,6
44371,20,[1 2 3],3,3
44372,20,[1 2 3],4,4
44373,20,[4 3 5],9,5
44374,20,[3 1 5],14,5
44375,20,[1 2 4],17,3
44376,20,[3 5 1],1,1
44377,21,[1 2 3],1,1
44378,21,[4 5 3],20,8
44379,21,[3 1 5],15,7
44380,21,[1 3 2],15,8
44381,21,[3 5 4],2,2
44382,21,[3 5 4],11,8
44383,21,[4 1 2],1,1
44384,21,[1 2 4],5,3
44385,21,[3 1 5],5,1
44386,21,[2 1 4],9,7
44387,22,[3 5 4],7,6
44388,22,[1 3 2],15,7
44389,22,[3 5 4],6,3
44390,22,[1 3 2],4,3
44391,22,[3 5 1],15,5
44392,23,[4 3 5],7,2
44393,1,[3 1 5],6,6
44394,1,[4 3 5],15,8
44395,1,[3 1 5],7,3
44396,1,[4 5 3],24,8
44397,1,[1 3 2],5,5
44398,1,[1 3 2],9,5
44399,4,[4 3 5],7,7
44400,4,[1 3 4],6,5
44401,4,[1 3 2],12,8
44402,4,[3 1 5],8,6
44403,4,[3 5 1],7,2
44404,5,[4 1 2],4,4
44405,5,[3 5 1],7,4
44406,5,[5 3 4],2,1
44407,5,[3 1 5],10,5
44408,6,[3 5 4],15,8
44409,6,[3 1 5],4,1
44410,6,[5 3 4],4,3
44411,6,[4 1 2],11,4
44412,6,[1 3 4],6,5
44413,6,[4 2 5],16,8
44414,6,[2 1 4],16,8
44415,6,[1 3 2],5,2
44416,6,[2 1 4],21,7
44417,6,[3 1 5],3,3
44418,6,[1 2 3],9,4
44419,6,[1 3 2],3,3
44420,6,[5 4 3],10,7
44421,7,[5 3 4],7,6
44422,7,[2 1 4],3,3
44423,7,[4 1 2],9,6
44424,7,[2 1 4],9,3
44425,7,[4 1 2],10,5
44426,7,[1 3 2],4,3
44427,7,[3 1 5],5,2
44428,7,[1 3 2],2,1
44429,7,[4 2 5],3,2
44430,7,[5 4 3],5,4
44431,7,[1 2 3],3,2
44432,7,[3 5 4],2,2
44433,7,[5 3 4],7,7
44434,7,[5 3 4],8,6
44435,7,[1 3 2],22,3
44436,7,[3 1 5],5,2
44437,7,[2 1 4],5,5
44438,7,[3 5 1],2,1
44439,8,[2 4 1],7,6
44440,8,[1 3 2],6,3
44441,8,[5 3 4],7,6
44442,8,[1 3 2],5,4
44443,8,[5 3 4],3,3
44444,8,[5 4 3],4,4
44445,8,[4 1 2],12,8
44446,8,[1 3 4],9,5
44447,8,[4 2 5],4,3
44448,8,[2 1 4],3,3
44449,8,[1 2 3],9,8
44450,8,[2 4 1],6,1
44451,8,[1 3 4],14,8
44452,8,[5 3 4],9,8
44453,8,[4 2 1],7,5
44454,8,[5 3 4],5,5
44455,8,[3 5 1],7,6
44456,8,[4 5 3],9,2
44457,8,[1 2 3],9,6
44458,8,[3 5 4],6,4
44459,8,[1 3 2],4,2
44460,8,[1 2 3],7,4
44461,9,[1 3 2],5,4
44462,9,[1 3 4],23,8
44463,9,[1 3 2],18,8
44464,9,[4 5 3],7,5
44465,9,[1 3 2],12,2
44466,9,[2 4 1],10,6
44467,9,[4 1 2],1,1
