ID,Time,EV_station,Durable_time,Charge_demand
7977,9,[1 3 2],7,6
7978,9,[5 3 4],2,1
7979,9,[4 1 2],9,2
7980,9,[2 1 4],12,7
7981,9,[5 3 4],5,5
7982,9,[3 5 4],21,8
7983,9,[5 3 4],13,8
7984,9,[1 3 4],8,3
7985,9,[2 4 1],12,8
7986,9,[3 5 4],5,3
7987,9,[4 3 5],2,1
7988,9,[2 1 4],9,8
7989,9,[1 2 3],14,2
7990,9,[2 4 1],24,7
7991,9,[1 3 4],3,3
7992,9,[1 3 2],3,3
7993,9,[1 2 4],7,7
7994,10,[3 5 4],4,4
7995,10,[1 3 4],23,6
7996,10,[1 2 3],24,8
7997,10,[1 3 4],19,2
7998,10,[1 3 4],10,7
7999,10,[3 1 5],22,8
8000,10,[1 2 3],19,8
8001,10,[2 1 4],22,3
8002,10,[2 1 4],3,3
8003,10,[1 3 2],8,3
8004,10,[5 4 3],5,3
8005,10,[4 5 3],2,2
8006,10,[1 2 4],24,8
8007,10,[3 1 5],23,8
8008,10,[3 1 5],2,2
8009,10,[3 1 5],23,8
8010,10,[1 2 4],4,3
8011,10,[4 2 5],9,5
8012,10,[4 1 2],16,8
8013,10,[4 3 5],5,2
8014,10,[1 2 3],9,4
8015,10,[1 2 4],16,8
8016,10,[1 2 4],8,3
8017,10,[3 1 5],24,8
8018,11,[3 1 5],11,8
8019,11,[4 5 3],9,8
8020,11,[2 4 1],24,4
8021,11,[4 2 5],8,8
8022,11,[4 2 5],11,7
8023,11,[4 1 2],5,4
8024,11,[1 2 4],6,3
8025,12,[4 3 5],23,7
8026,12,[1 2 4],6,6
8027,12,[1 3 2],22,8
8028,12,[3 5 4],9,7
8029,12,[5 3 4],5,2
8030,12,[1 3 2],10,7
8031,12,[4 2 5],23,8
8032,12,[4 1 2],6,4
8033,12,[4 2 5],3,3
8034,12,[5 4 3],8,7
8035,12,[4 3 5],9,5
8036,12,[1 2 3],7,5
8037,12,[4 1 2],8,4
8038,12,[5 3 4],23,8
8039,12,[4 3 5],12,8
8040,12,[1 3 4],21,8
8041,13,[1 2 3],9,8
8042,13,[1 2 4],24,8
8043,13,[5 3 4],17,8
8044,13,[2 1 4],20,8
8045,13,[4 5 3],1,1
8046,13,[3 1 5],8,4
8047,13,[3 1 5],20,6
8048,13,[5 3 4],5,5
8049,13,[1 3 4],9,8
8050,13,[4 5 3],19,8
8051,13,[1 3 2],4,4
8052,13,[2 1 4],21,8
8053,13,[4 2 5],3,3
8054,13,[4 5 3],2,2
8055,13,[5 3 4],7,4
8056,13,[1 3 4],2,1
8057,13,[1 3 2],24,8
8058,13,[1 2 3],3,3
8059,13,[4 2 1],6,4
8060,13,[4 5 3],1,1
8061,13,[4 2 1],9,8
8062,13,[2 1 4],1,1
8063,13,[3 1 5],14,8
8064,14,[1 3 2],3,2
8065,14,[1 3 2],2,1
8066,14,[1 2 4],8,2
8067,14,[1 2 4],12,8
8068,14,[5 3 4],7,6
8069,14,[1 3 4],4,3
8070,14,[3 5 4],2,2
8071,14,[4 2 5],20,8
8072,14,[1 2 3],8,2
8073,14,[1 2 3],21,6
8074,14,[3 5 4],6,5
8075,14,[5 3 4],23,8
8076,14,[5 3 4],8,7
8077,14,[1 3 4],7,7
8078,15,[5 3 4],24,7
8079,15,[3 1 5],15,8
8080,15,[4 3 5],6,4
8081,15,[5 4 3],5,5
8082,15,[3 1 5],24,4
8083,15,[1 3 2],18,7
8084,15,[4 3 5],23,8
8085,15,[4 1 2],21,8
8086,15,[4 2 5],11,7
8087,15,[5 3 4],5,5
8088,15,[3 1 5],17,6
8089,15,[4 1 2],7,5
8090,15,[5 3 4],5,5
8091,15,[4 1 2],14,6
8092,15,[1 2 4],5,3
8093,16,[4 1 2],4,3
8094,16,[3 1 5],5,5
8095,16,[3 1 5],23,8
8096,16,[4 1 2],24,8
8097,16,[3 5 1],9,8
8098,16,[4 2 1],19,8
8099,16,[5 3 4],3,3
8100,16,[1 3 2],5,1
8101,16,[5 4 3],11,3
8102,16,[5 3 4],5,1
8103,16,[1 2 3],5,2
8104,16,[4 2 1],7,6
8105,16,[5 4 3],1,1
8106,16,[5 3 4],5,4
8107,16,[4 1 2],5,4
8108,16,[5 3 4],19,8
8109,16,[3 1 5],7,3
8110,16,[1 3 4],2,2
8111,16,[3 5 4],12,2
8112,16,[5 3 4],20,8
8113,16,[4 1 2],3,3
8114,16,[1 3 2],7,2
8115,16,[3 5 4],4,2
8116,16,[3 1 5],1,1
8117,16,[5 4 3],11,7
8118,16,[4 3 5],9,5
8119,16,[1 3 4],6,5
8120,16,[2 4 1],5,3
8121,16,[1 3 4],20,4
8122,16,[3 5 1],18,8
8123,16,[5 3 4],6,4
8124,16,[4 2 5],4,4
8125,16,[4 2 1],4,2
8126,16,[5 3 4],4,4
8127,16,[1 3 2],6,6
8128,16,[3 1 5],7,6
8129,17,[5 4 3],23,8
8130,17,[5 3 4],5,4
8131,17,[3 5 4],4,3
8132,17,[2 1 4],23,8
8133,17,[1 3 2],4,3
8134,17,[5 3 4],20,8
8135,17,[2 1 4],7,6
8136,17,[4 3 5],18,7
8137,17,[4 2 1],3,3
8138,17,[3 5 4],2,2
8139,17,[4 5 3],5,4
8140,17,[3 5 1],15,8
8141,17,[4 1 2],4,2
8142,17,[1 2 4],20,8
8143,17,[1 2 3],22,8
8144,17,[1 3 2],5,4
8145,17,[1 3 2],19,6
8146,17,[3 1 5],6,6
8147,17,[1 3 2],20,8
8148,17,[1 2 3],7,7
8149,17,[5 3 4],7,1
8150,17,[1 3 2],4,4
8151,17,[3 5 4],5,4
8152,17,[4 1 2],18,5
8153,17,[1 2 4],6,5
8154,17,[4 3 5],1,1
8155,17,[4 2 1],4,3
8156,17,[4 1 2],5,5
8157,17,[1 3 4],5,2
8158,17,[2 1 4],4,4
8159,17,[5 4 3],7,7
8160,17,[1 2 4],8,7
8161,17,[3 5 4],4,3
8162,17,[1 3 4],1,1
8163,17,[4 3 5],5,5
8164,17,[5 3 4],4,2
8165,17,[5 3 4],23,8
8166,17,[3 1 5],13,8
8167,17,[5 4 3],7,2
8168,17,[3 5 4],9,8
8169,17,[3 1 5],5,3
8170,17,[1 2 4],21,1
8171,17,[3 5 1],10,3
8172,17,[5 3 4],7,6
8173,17,[4 2 1],11,3
8174,17,[3 1 5],4,3
8175,17,[1 3 4],4,4
8176,18,[5 3 4],18,8
8177,18,[1 2 3],2,2
8178,18,[3 1 5],3,2
8179,18,[3 5 4],4,4
8180,18,[3 5 4],3,2
8181,18,[3 5 4],7,5
8182,18,[5 3 4],17,7
8183,18,[3 5 4],14,7
8184,18,[3 1 5],22,8
8185,18,[4 3 5],13,6
8186,18,[3 1 5],16,8
8187,18,[3 1 5],23,5
8188,18,[4 5 3],3,1
8189,18,[1 3 2],17,5
8190,18,[5 3 4],5,3
8191,18,[3 1 5],8,7
8192,18,[4 1 2],2,2
8193,18,[4 1 2],2,1
8194,18,[2 1 4],5,4
8195,18,[4 5 3],7,1
8196,18,[5 4 3],2,2
8197,18,[1 3 4],7,4
8198,18,[5 3 4],23,8
8199,18,[5 4 3],4,3
8200,18,[5 3 4],17,3
8201,18,[3 5 4],5,3
8202,18,[5 3 4],3,3
8203,18,[1 3 2],1,1
8204,18,[1 2 4],17,8
8205,18,[2 1 4],22,3
8206,18,[5 3 4],3,2
8207,18,[3 5 4],7,3
8208,18,[1 3 2],1,1
8209,18,[1 3 2],19,8
8210,18,[4 3 5],20,8
8211,18,[4 2 5],1,1
8212,18,[3 5 1],3,1
8213,18,[4 2 1],1,1
8214,18,[5 3 4],6,5
8215,18,[4 3 5],22,4
8216,18,[3 5 4],17,3
8217,18,[5 3 4],1,1
8218,18,[4 3 5],2,2
8219,18,[4 2 1],6,5
8220,18,[2 1 4],4,4
8221,18,[4 2 5],17,8
8222,18,[4 1 2],16,8
8223,18,[2 1 4],2,2
8224,18,[2 4 1],23,8
8225,18,[3 5 4],9,7
8226,18,[2 4 1],1,1
8227,18,[2 1 4],4,4
8228,19,[3 5 4],13,4
8229,19,[4 1 2],23,8
8230,19,[4 1 2],5,1
8231,19,[3 1 5],16,5
8232,19,[1 2 3],16,7
8233,19,[4 2 5],2,1
8234,19,[3 1 5],8,5
8235,19,[4 1 2],22,8
8236,19,[4 1 2],12,6
8237,19,[3 5 1],2,2
8238,19,[4 2 1],12,8
8239,19,[4 1 2],3,3
8240,19,[3 1 5],11,4
8241,19,[5 3 4],14,5
8242,19,[2 1 4],3,2
8243,19,[4 1 2],3,3
8244,19,[1 3 4],10,3
8245,19,[3 1 5],7,6
8246,19,[5 3 4],22,8
8247,19,[1 3 4],24,7
8248,19,[3 1 5],13,3
8249,19,[4 3 5],11,8
8250,19,[3 5 4],17,4
8251,19,[3 5 4],21,8
8252,19,[5 3 4],17,8
8253,19,[3 5 4],21,8
8254,19,[1 3 4],14,7
8255,19,[5 3 4],5,3
8256,19,[5 3 4],21,8
8257,19,[4 2 1],5,5
8258,19,[3 5 1],6,6
8259,19,[4 3 5],19,7
8260,19,[4 1 2],20,8
8261,19,[3 5 4],23,8
8262,19,[1 3 2],1,1
8263,19,[4 1 2],3,3
8264,19,[3 5 4],20,2
8265,19,[3 5 4],9,7
8266,19,[1 2 4],8,2
8267,19,[1 3 2],1,1
8268,19,[5 3 4],4,2
8269,19,[3 1 5],2,2
8270,19,[3 1 5],1,1
8271,19,[1 2 4],13,6
8272,19,[4 5 3],7,4
8273,19,[1 3 2],3,2
8274,19,[2 1 4],22,8
8275,20,[3 1 5],12,7
8276,20,[2 4 1],19,8
8277,20,[3 1 5],23,4
8278,20,[5 3 4],8,6
8279,20,[4 1 2],21,6
8280,20,[1 2 4],6,4
8281,20,[1 3 2],11,8
8282,20,[1 2 4],5,2
8283,20,[1 2 3],4,2
8284,20,[1 3 2],23,8
8285,20,[3 1 5],12,2
8286,20,[1 3 2],14,4
8287,20,[3 1 5],16,3
8288,20,[4 3 5],5,4
8289,20,[4 5 3],12,7
8290,20,[3 1 5],9,2
8291,20,[1 2 4],10,5
8292,20,[2 1 4],8,8
8293,20,[3 1 5],17,5
8294,20,[4 1 2],5,3
8295,20,[5 4 3],14,8
8296,20,[4 2 5],6,6
8297,20,[1 2 4],17,8
8298,20,[4 1 2],2,2
8299,20,[4 1 2],8,4
8300,21,[1 2 3],11,8
8301,21,[1 2 3],5,5
8302,21,[1 3 2],9,8
8303,21,[5 3 4],23,8
8304,21,[3 1 5],5,3
8305,21,[2 4 1],23,8
8306,21,[1 3 2],21,8
8307,21,[1 3 2],7,7
8308,22,[1 2 4],2,1
8309,22,[2 1 4],22,7
8310,22,[3 5 1],23,7
8311,22,[2 4 1],12,7
8312,22,[1 2 4],5,4
8313,22,[5 4 3],1,1
8314,22,[1 2 4],20,6
8315,22,[1 3 2],24,5
8316,22,[3 1 5],8,7
8317,22,[1 2 3],11,8
8318,22,[1 3 2],24,8
8319,23,[1 3 2],13,7
8320,23,[3 1 5],13,8
8321,23,[3 5 1],11,8
8322,23,[4 2 1],23,5
8323,23,[2 1 4],23,7
8324,0,[3 5 1],6,2
8325,0,[4 2 1],11,7
8326,0,[1 3 4],22,4
8327,0,[1 3 2],2,2
8328,0,[2 4 1],4,2
8329,0,[1 3 2],5,5
8330,1,[1 3 2],5,5
8331,1,[2 1 4],22,6
8332,1,[3 1 5],22,8
8333,1,[3 1 5],9,4
8334,1,[2 4 1],1,1
8335,5,[1 3 2],13,8
8336,5,[2 1 4],8,7
8337,5,[1 2 3],6,2
8338,5,[5 3 4],8,6
8339,5,[4 2 1],4,2
8340,5,[5 4 3],18,8
8341,5,[1 3 2],1,1
8342,5,[1 3 2],6,5
8343,5,[1 3 2],13,4
8344,5,[5 3 4],18,8
8345,5,[3 5 4],16,6
8346,5,[1 3 2],5,2
8347,5,[5 3 4],16,8
8348,5,[4 2 1],7,3
8349,5,[5 3 4],2,2
8350,6,[1 2 4],19,8
8351,6,[4 2 5],7,2
8352,6,[4 5 3],6,3
8353,6,[2 1 4],8,8
8354,6,[1 2 4],8,4
8355,6,[1 3 4],5,5
8356,6,[1 3 4],4,4
8357,6,[5 3 4],7,5
8358,6,[3 1 5],12,8
8359,6,[3 1 5],2,2
8360,6,[3 1 5],7,5
8361,6,[2 1 4],3,3
8362,6,[1 2 4],5,4
8363,6,[4 3 5],10,7
8364,6,[1 2 4],3,3
8365,6,[1 3 2],9,6
8366,6,[4 2 5],2,1
8367,6,[3 5 4],6,5
8368,6,[4 1 2],3,3
8369,7,[4 3 5],12,4
8370,7,[2 1 4],1,1
8371,7,[5 3 4],5,2
8372,7,[3 5 4],23,7
8373,7,[4 1 2],12,8
8374,7,[1 2 4],8,1
8375,7,[5 3 4],5,3
8376,7,[4 3 5],12,5
8377,7,[2 1 4],7,7
8378,7,[3 5 1],5,5
8379,7,[3 1 5],14,8
8380,7,[1 2 4],5,3
8381,7,[4 5 3],9,2
8382,7,[1 2 4],7,6
8383,7,[5 3 4],12,4
8384,7,[2 1 4],7,6
8385,7,[4 2 1],7,5
8386,7,[1 3 4],17,5
8387,7,[3 5 4],10,7
8388,7,[4 3 5],14,8
8389,7,[1 3 2],10,6
8390,7,[1 2 4],2,2
8391,7,[1 3 4],10,7
8392,7,[4 3 5],24,8
8393,7,[3 5 4],14,2
8394,7,[1 3 2],12,8
8395,7,[5 3 4],10,8
8396,7,[3 5 4],5,4
8397,7,[3 5 1],8,5
8398,7,[3 5 4],3,3
8399,7,[4 3 5],4,3
8400,7,[3 1 5],3,3
8401,7,[2 4 1],11,5
8402,7,[4 1 2],5,5
8403,8,[4 2 5],4,4
8404,8,[3 1 5],11,8
8405,8,[4 1 2],1,1
8406,8,[3 1 5],2,1
8407,8,[2 1 4],6,6
8408,8,[5 3 4],3,1
8409,8,[1 2 4],11,8
8410,8,[4 1 2],2,1
8411,8,[1 3 2],16,8
8412,8,[4 1 2],6,3
8413,8,[3 1 5],11,2
8414,8,[1 2 4],13,8
8415,8,[1 3 2],6,5
8416,8,[3 5 4],2,2
8417,8,[4 5 3],9,2
8418,8,[1 2 3],2,2
8419,8,[4 5 3],6,5
8420,8,[1 2 3],8,7
8421,8,[4 1 2],1,1
8422,8,[5 3 4],4,4
8423,8,[5 3 4],2,1
8424,8,[1 3 2],3,3
8425,8,[1 3 2],9,7
8426,8,[4 1 2],6,5
8427,8,[3 1 5],6,6
8428,8,[3 1 5],4,4
8429,8,[2 4 1],14,2
8430,8,[3 5 4],23,8
8431,8,[4 1 2],8,7
8432,8,[1 2 4],9,8
8433,8,[1 3 2],1,1
8434,8,[1 3 4],6,6
8435,8,[1 3 2],5,4
8436,8,[3 1 5],3,3
8437,8,[5 4 3],12,5
8438,8,[1 3 2],5,4
8439,8,[3 5 1],11,7
8440,8,[1 3 2],8,8
8441,8,[1 2 3],2,1
8442,8,[1 2 4],19,8
8443,8,[5 3 4],7,5
8444,8,[3 5 1],12,8
8445,8,[4 3 5],5,1
8446,8,[4 3 5],7,5
8447,8,[1 2 3],6,6
8448,8,[1 3 4],18,7
8449,8,[3 5 4],14,8
8450,8,[4 5 3],22,8
8451,8,[1 3 4],23,8
8452,8,[4 5 3],2,2
8453,8,[3 1 5],5,4
8454,8,[1 2 3],7,6
8455,8,[3 5 4],1,1
8456,8,[1 2 3],12,1
8457,8,[4 1 2],7,6
8458,9,[3 5 4],5,3
8459,9,[1 3 2],5,4
8460,9,[4 3 5],7,6
8461,9,[2 1 4],18,6
8462,9,[4 1 2],3,3
8463,9,[3 1 5],8,6
8464,9,[1 3 4],5,4
8465,9,[1 3 2],7,4
8466,9,[3 5 4],5,5
8467,9,[1 2 4],4,4
8468,9,[2 1 4],6,4
8469,9,[4 1 2],21,6
8470,9,[3 1 5],5,5
8471,9,[3 5 1],12,8
8472,9,[1 3 4],5,5
8473,9,[2 1 4],6,3
8474,9,[1 3 2],5,4
8475,9,[4 2 5],24,8
8476,9,[1 3 2],5,5
8477,9,[4 1 2],5,5
8478,9,[5 3 4],5,5
8479,9,[4 1 2],7,5
8480,9,[4 1 2],7,6
8481,9,[3 1 5],6,6
8482,9,[4 2 5],8,6
8483,9,[3 5 4],8,5
8484,9,[3 5 1],18,1
8485,9,[4 1 2],5,5
8486,9,[3 1 5],8,6
8487,9,[1 3 2],6,5
8488,9,[1 2 3],23,8
8489,9,[4 5 3],11,8
8490,9,[2 1 4],1,1
8491,9,[3 5 4],4,4
8492,9,[5 3 4],5,5
8493,9,[5 3 4],7,5
8494,9,[4 1 2],2,2
8495,9,[3 1 5],5,5
8496,9,[3 1 5],1,1
8497,9,[5 3 4],2,1
8498,9,[2 1 4],3,1
8499,9,[5 4 3],4,4
8500,9,[4 3 5],11,6
8501,9,[4 5 3],5,4
8502,9,[3 1 5],2,1
8503,9,[5 4 3],24,8
8504,9,[4 1 2],4,3
8505,9,[3 5 4],2,1
8506,9,[1 3 4],22,8
8507,9,[2 1 4],7,7
8508,9,[1 3 2],19,7
8509,9,[3 5 4],6,5
8510,9,[5 3 4],3,3
8511,10,[5 4 3],5,3
8512,10,[4 1 2],8,4
8513,10,[3 1 5],1,1
8514,10,[1 3 2],4,3
8515,10,[3 1 5],3,3
8516,10,[4 3 5],12,8
8517,10,[5 3 4],3,1
8518,10,[1 3 4],6,5
8519,10,[2 1 4],4,3
8520,10,[1 3 2],12,8
8521,10,[1 3 2],5,5
8522,10,[1 2 3],7,2
8523,10,[1 2 4],5,2
8524,10,[1 3 4],12,8
8525,10,[1 2 3],21,8
8526,10,[4 2 5],6,5
8527,10,[5 3 4],7,5
8528,10,[1 2 3],11,7
8529,10,[4 3 5],6,6
8530,10,[3 1 5],2,2
8531,10,[3 1 5],24,7
8532,11,[2 1 4],7,4
8533,11,[2 1 4],2,2
8534,11,[4 2 5],9,6
8535,11,[4 2 5],21,8
8536,11,[4 3 5],3,3
8537,11,[4 2 5],6,5
8538,11,[1 2 3],10,7
8539,12,[3 5 1],7,7
8540,12,[1 3 4],5,5
8541,12,[4 1 2],7,2
8542,12,[5 3 4],7,4
8543,12,[3 5 1],6,5
8544,12,[5 3 4],4,4
8545,12,[2 1 4],5,5
8546,12,[1 2 3],7,4
8547,12,[4 1 2],2,2
8548,12,[3 1 5],5,4
8549,12,[4 1 2],5,4
8550,13,[5 3 4],8,5
8551,13,[4 5 3],23,8
8552,13,[3 5 4],3,2
8553,13,[3 1 5],1,1
8554,13,[3 5 1],12,3
8555,13,[1 2 3],24,5
8556,13,[4 5 3],5,5
8557,13,[5 3 4],4,4
8558,13,[3 5 4],5,3
8559,13,[3 1 5],6,5
8560,13,[3 5 4],7,4
8561,13,[1 3 4],8,3
8562,13,[3 1 5],17,7
8563,13,[1 3 4],22,8
8564,13,[1 2 3],17,8
8565,13,[3 1 5],5,1
8566,13,[1 2 3],4,2
8567,13,[1 3 4],3,2
8568,13,[3 1 5],11,8
8569,13,[2 1 4],8,7
8570,13,[3 1 5],6,5
8571,13,[1 3 4],7,4
8572,13,[1 3 4],6,4
8573,13,[4 1 2],1,1
8574,13,[4 1 2],8,2
8575,13,[4 2 5],6,5
8576,13,[4 2 5],5,3
8577,14,[4 3 5],11,6
8578,14,[3 1 5],4,4
8579,14,[5 3 4],20,8
8580,14,[1 2 4],23,8
8581,14,[1 2 4],9,5
8582,14,[4 2 1],14,8
8583,14,[1 2 4],7,4
8584,14,[3 5 4],6,5
8585,14,[1 3 4],5,3
8586,14,[4 1 2],3,3
8587,14,[5 4 3],6,5
8588,14,[5 3 4],3,3
8589,14,[1 2 4],22,8
8590,14,[2 1 4],8,6
8591,14,[4 1 2],5,4
8592,14,[1 2 3],24,5
8593,14,[1 2 3],4,1
8594,15,[1 2 3],20,6
8595,15,[1 3 4],8,3
8596,15,[4 1 2],24,8
8597,15,[3 1 5],6,4
8598,15,[3 5 4],4,4
8599,15,[4 1 2],21,8
8600,15,[1 3 2],22,7
8601,15,[4 3 5],8,7
8602,15,[4 1 2],6,5
8603,15,[3 1 5],17,8
8604,15,[4 1 2],5,5
8605,15,[1 2 3],11,8
8606,15,[2 1 4],17,8
8607,15,[2 1 4],6,3
8608,15,[5 3 4],13,5
8609,15,[2 1 4],5,2
8610,15,[1 3 2],8,3
8611,15,[4 1 2],6,5
8612,15,[2 1 4],1,1
8613,16,[4 3 5],6,4
8614,16,[2 4 1],5,5
8615,16,[5 4 3],3,2
8616,16,[3 1 5],1,1
8617,16,[1 3 2],8,6
8618,16,[4 3 5],5,3
8619,16,[4 3 5],24,8
8620,16,[2 4 1],2,2
8621,16,[4 3 5],13,4
8622,16,[5 3 4],18,5
8623,16,[1 2 4],5,4
8624,16,[1 3 2],12,6
8625,16,[5 3 4],21,7
8626,16,[3 5 4],16,5
8627,16,[1 2 4],5,5
8628,16,[4 2 5],3,1
8629,16,[1 3 2],24,4
8630,16,[1 3 4],6,3
8631,16,[5 3 4],4,3
8632,16,[3 5 1],4,3
8633,16,[1 3 2],4,4
8634,16,[3 5 4],24,6
8635,16,[1 3 2],7,6
8636,16,[2 1 4],2,1
8637,16,[1 2 4],4,4
8638,16,[3 1 5],9,5
8639,16,[4 2 5],5,5
8640,16,[1 2 4],10,8
8641,16,[5 4 3],6,3
8642,16,[3 1 5],7,7
8643,16,[1 3 2],4,4
8644,16,[3 5 4],5,2
8645,16,[1 2 4],5,3
8646,16,[1 2 3],10,7
8647,17,[3 5 4],23,8
8648,17,[2 1 4],5,5
8649,17,[1 3 2],15,4
8650,17,[4 1 2],15,8
8651,17,[1 2 4],4,4
8652,17,[3 5 1],12,1
8653,17,[4 2 1],5,5
8654,17,[2 4 1],21,1
8655,17,[1 3 2],4,3
8656,17,[3 1 5],14,5
8657,17,[1 3 4],15,8
8658,17,[1 2 4],5,5
8659,17,[1 2 4],20,7
8660,17,[3 1 5],14,8
8661,17,[3 1 5],18,8
8662,17,[4 2 1],13,8
8663,17,[1 2 3],8,7
8664,17,[3 1 5],21,8
8665,17,[3 1 5],7,6
8666,17,[4 3 5],1,1
8667,17,[1 3 2],23,8
8668,17,[5 3 4],18,8
8669,17,[3 1 5],3,1
8670,17,[1 3 2],4,2
8671,17,[5 4 3],3,2
8672,17,[1 3 4],7,4
8673,17,[1 2 4],4,2
8674,17,[1 2 4],5,5
8675,17,[4 2 5],4,3
8676,17,[2 4 1],5,2
8677,17,[4 2 5],4,3
8678,17,[2 1 4],19,8
8679,17,[5 3 4],12,6
8680,17,[4 3 5],18,8
8681,17,[1 3 2],11,8
8682,17,[3 1 5],1,1
8683,17,[2 1 4],11,7
8684,17,[1 2 4],5,3
8685,17,[5 3 4],7,4
8686,17,[1 2 4],15,8
8687,17,[4 2 1],17,8
8688,18,[1 2 3],18,8
8689,18,[3 1 5],7,1
8690,18,[3 1 5],23,8
8691,18,[1 2 4],5,1
8692,18,[4 3 5],7,7
8693,18,[3 5 1],6,3
8694,18,[1 2 3],3,3
8695,18,[4 1 2],7,4
8696,18,[4 5 3],1,1
8697,18,[5 3 4],1,1
8698,18,[5 3 4],8,8
8699,18,[3 1 5],11,8
8700,18,[4 1 2],2,1
8701,18,[2 4 1],4,3
8702,18,[3 5 4],15,8
8703,18,[3 1 5],3,2
8704,18,[1 2 3],4,4
8705,18,[1 3 2],18,8
8706,18,[4 3 5],15,1
8707,18,[1 3 2],9,6
8708,18,[4 3 5],5,5
8709,18,[4 1 2],4,3
8710,18,[1 3 2],4,4
8711,18,[4 3 5],16,8
8712,18,[1 3 2],18,7
8713,18,[3 1 5],3,2
8714,18,[1 3 4],9,3
8715,18,[3 1 5],2,1
8716,18,[1 3 2],16,7
8717,18,[5 3 4],6,3
8718,18,[1 3 4],7,6
8719,18,[5 4 3],13,8
8720,18,[1 3 2],17,8
8721,18,[3 5 1],5,3
8722,18,[5 3 4],6,3
8723,18,[3 1 5],13,8
8724,18,[3 5 4],8,1
8725,18,[1 2 3],2,2
8726,18,[4 1 2],12,8
8727,18,[1 3 2],21,8
8728,18,[5 3 4],15,7
8729,18,[3 1 5],3,3
8730,18,[1 2 4],12,8
8731,18,[4 1 2],10,8
8732,18,[3 1 5],17,8
8733,18,[2 1 4],7,7
8734,18,[1 3 2],5,5
8735,18,[1 3 4],7,6
8736,18,[3 1 5],16,3
8737,18,[3 5 4],8,1
8738,18,[4 3 5],1,1
8739,18,[3 5 4],9,5
8740,18,[5 3 4],21,8
8741,18,[1 2 3],6,4
8742,19,[2 1 4],7,5
8743,19,[5 3 4],1,1
8744,19,[1 2 4],3,1
8745,19,[1 3 2],11,7
8746,19,[4 1 2],9,6
8747,19,[3 5 4],20,7
8748,19,[1 3 4],10,6
8749,19,[4 2 1],3,2
8750,19,[4 1 2],4,2
8751,19,[4 1 2],7,2
8752,19,[3 5 1],1,1
8753,19,[1 2 3],3,3
8754,19,[4 2 5],4,1
8755,19,[1 2 4],6,6
8756,19,[4 5 3],16,7
8757,19,[4 2 1],14,8
8758,19,[1 3 2],8,3
8759,19,[1 3 4],8,5
8760,19,[4 2 5],5,5
8761,19,[4 3 5],15,8
8762,19,[4 2 5],8,7
8763,19,[4 1 2],20,8
8764,19,[1 2 3],3,3
8765,19,[5 3 4],16,5
8766,19,[4 1 2],22,5
8767,19,[1 2 4],15,8
8768,19,[5 3 4],4,3
8769,19,[1 3 2],13,8
8770,19,[1 3 2],3,2
8771,19,[1 3 4],3,3
8772,19,[4 2 5],10,8
8773,19,[2 1 4],9,8
8774,19,[2 4 1],10,5
8775,19,[1 3 2],7,5
8776,19,[1 3 2],9,7
8777,19,[4 2 1],3,2
8778,19,[1 2 4],12,7
8779,19,[3 1 5],3,3
8780,19,[1 2 4],9,8
8781,19,[4 2 5],8,8
8782,19,[4 5 3],15,6
8783,19,[5 3 4],5,2
8784,19,[3 1 5],23,8
8785,19,[1 2 4],4,4
8786,19,[1 3 4],18,8
8787,19,[5 3 4],4,3
8788,19,[3 1 5],23,8
8789,19,[1 3 2],5,4
8790,20,[1 3 4],12,8
8791,20,[5 4 3],22,8
8792,20,[2 1 4],19,8
8793,20,[1 3 4],6,6
8794,20,[4 5 3],1,1
8795,20,[4 1 2],21,8
8796,20,[5 4 3],12,6
8797,20,[1 3 2],5,4
8798,20,[4 1 2],14,5
8799,20,[1 2 4],1,1
8800,20,[4 1 2],24,8
8801,20,[4 2 1],20,8
8802,20,[2 4 1],24,4
8803,20,[3 5 4],7,4
8804,20,[4 1 2],22,4
8805,20,[3 1 5],11,3
8806,20,[5 3 4],2,2
8807,20,[4 2 5],6,6
8808,20,[2 1 4],6,3
8809,20,[3 1 5],9,7
8810,20,[3 1 5],1,1
8811,20,[3 1 5],8,6
8812,20,[3 5 4],2,2
8813,20,[1 2 3],23,8
8814,20,[1 2 4],11,7
8815,20,[5 3 4],2,1
8816,21,[1 3 2],11,8
8817,21,[1 2 4],14,8
8818,21,[2 4 1],19,8
8819,21,[1 3 2],19,8
8820,21,[1 2 3],16,6
8821,21,[5 3 4],13,6
8822,21,[3 1 5],2,2
8823,21,[1 3 4],15,4
8824,21,[1 3 2],12,7
8825,21,[5 3 4],23,8
8826,21,[1 2 4],7,6
8827,21,[1 2 3],21,8
8828,21,[2 1 4],11,6
8829,21,[4 1 2],5,3
8830,21,[3 1 5],7,6
8831,21,[4 2 5],15,6
8832,21,[4 3 5],19,8
8833,21,[3 1 5],6,4
8834,22,[1 3 2],3,2
8835,22,[1 2 4],21,8
8836,23,[4 3 5],11,7
8837,23,[1 2 3],14,6
8838,23,[3 5 1],9,4
8839,23,[4 2 1],7,4
8840,23,[3 5 1],19,6
8841,23,[5 4 3],9,8
8842,23,[4 2 1],10,8
8843,23,[3 1 5],12,8
8844,23,[1 3 2],6,5
8845,1,[3 1 5],8,6
8846,1,[1 3 2],16,7
8847,1,[1 3 4],5,5
8848,1,[3 5 4],5,2
8849,1,[1 2 4],5,3
